timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1632468814,1632468677,-0.33973783,-0.22758737,0.08139149,0.47462377,0.0,0.0,0.0,-1.0
1632569619,1632569477,-0.28918463,-0.19493854,0.10445976,0.4747395,0.0,0.0,0.0,-1.0
1632669613,1632669477,-0.36432642,-0.29877487,0.083436795,0.4740152,0.0,0.0,0.0,-1.0
1632773621,1632773477,-0.31366998,-0.14434704,0.093775615,0.47495797,0.0,0.0,0.0,-1.0
1632873616,1632873477,-0.38037494,-0.30165446,0.106894396,0.47475466,0.0,0.0,0.0,-1.0
1632973619,1632973477,-0.29812524,-0.19875851,0.07865991,0.47299454,0.0,0.0,0.0,-1.0
1633077645,1633077479,-0.29218948,-0.27864465,0.09744865,0.47360584,0.0,0.0,0.0,-1.0
1633177613,1633177477,-0.34193352,-0.2570806,0.07516132,0.47474113,0.0,0.0,0.0,-1.0
1633281621,1633281477,-0.2903955,-0.22726952,0.104819015,0.47225022,0.0,0.0,0.0,-1.0
1633382422,1633382277,-0.3798746,-0.29389894,0.08395609,0.47360238,0.0,0.0,0.0,-1.0
1633482419,1633482277,-0.27180204,-0.14679858,0.09211042,0.4746427,0.0,0.0,0.0,-1.0
1633582416,1633582277,-0.3900381,-0.2913091,0.10558264,0.47495505,0.0,0.0,0.0,-1.0
1633686432,1633686291,-0.30995393,-0.16440955,0.07654,0.47464418,0.0,0.0,0.0,-1.0
1633786430,1633786277,-0.3202619,-0.25636718,0.10792332,0.47399423,0.0,0.0,0.0,-1.0
1633890425,1633890277,-0.34582573,-0.21427704,0.08067232,0.4741003,0.0,0.0,0.0,-1.0
1633990413,1633990277,-0.2919851,-0.19213349,0.10189081,0.4736005,0.0,0.0,0.0,-1.0
1634090420,1634090277,-0.3604078,-0.31202665,0.08859537,0.4747572,0.0,0.0,0.0,-1.0
1634195243,1634195079,-0.29731303,-0.14572583,0.0975269,0.47299507,0.0,0.0,0.0,-1.0
1634295232,1634295077,-0.35640785,-0.31966138,0.09567678,0.4741122,0.0,0.0,0.0,-1.0
1634395227,1634395077,-0.26515564,-0.19199638,0.075520545,0.47309402,0.0,0.0,0.0,-1.0
1634499219,1634499077,-0.32532078,-0.28277192,0.10709217,0.47474176,0.0,0.0,0.0,-1.0
1634599224,1634599077,-0.4851052,-0.25723466,0.086186856,0.47287294,0.0,0.0,0.0,-1.0
1634699232,1634699077,-0.79964864,-0.16501656,0.095518254,0.47358528,0.0,0.0,0.0,-1.0
1634803227,1634803078,-0.8478048,-0.28374717,0.09325492,0.47419792,0.0,0.0,0.0,-1.0
1634903219,1634903077,-0.8849415,-0.18767482,0.087091275,0.4731785,0.0,0.0,0.0,-1.0
1635004023,1635003877,-0.9101925,-0.23998356,0.092339985,0.47294948,0.0,0.0,0.0,-1.0
1635108020,1635107877,-0.7920605,-0.2329247,0.0879082,0.4737014,0.0,0.0,0.0,-1.0
1635208021,1635207877,-0.56073505,-0.23232114,0.09227449,0.47475094,0.0,0.0,0.0,-1.0
1635308049,1635307877,-0.37816706,-0.23256378,0.076543026,0.47421688,0.0,0.0,0.0,-1.0
1635412025,1635411877,-0.31332177,-0.2242554,0.09126106,0.4731897,0.0,0.0,0.0,-1.0
1635512021,1635511877,-0.3249227,-0.24630737,0.09262968,0.4737081,0.0,0.0,0.0,-1.0
1635616053,1635615878,-0.32171658,-0.21525745,0.095586464,0.47118193,0.0,0.0,0.0,-1.0
1635716023,1635715877,-0.270892,-0.27238557,0.093425885,0.47418725,0.0,0.0,0.0,-1.0
1635816816,1635816677,-0.32617834,-0.21786897,0.09054253,0.47294292,0.0,0.0,0.0,-1.0
1635920854,1635920677,-0.30255845,-0.26424363,0.09525772,0.47493187,0.0,0.0,0.0,-1.0
1636020814,1636020677,-0.48332924,-0.2428821,0.08084727,0.4747611,0.0,0.0,0.0,-1.0
1636120815,1636120677,-0.7412794,-0.2316706,0.08442658,0.47464287,0.0,0.0,0.0,-1.0
1636224833,1636224677,-0.9012146,-0.22935964,0.091227055,0.47224298,0.0,0.0,0.0,-1.0
1636324817,1636324677,-0.85571194,-0.2251264,0.09305897,0.47129777,0.0,0.0,0.0,-1.0
1636424825,1636424677,-0.84112906,-0.25532037,0.09487291,0.47284046,0.0,0.0,0.0,-1.0
1636528830,1636528677,-0.79993355,-0.2116349,0.09317841,0.4725308,0.0,0.0,0.0,-1.0
1636629616,1636629477,-0.6096839,-0.22461204,0.09318514,0.475054,0.0,0.0,0.0,-1.0
1636729664,1636729477,-0.432714,-0.24008904,0.09281555,0.47400907,0.0,0.0,0.0,-1.0
1636833629,1636833477,-0.32574025,-0.23198527,0.107812166,0.47485688,0.0,0.0,0.0,-1.0
1636933607,1636933477,-0.38489285,-0.2191095,0.09576679,0.47401664,0.0,0.0,0.0,-1.0
1637033617,1637033477,-0.32126582,-0.23740785,0.091890424,0.47484472,0.0,0.0,0.0,-1.0
1637137652,1637137477,-0.3322315,-0.22658245,0.09215803,0.47370493,0.0,0.0,0.0,-1.0
1637237616,1637237477,-0.36297715,-0.2106444,0.09549709,0.47474054,0.0,0.0,0.0,-1.0
1637341618,1637341477,-0.28128225,-0.25173375,0.09766574,0.47389826,0.0,0.0,0.0,-1.0
1637443267,1637443082,-0.34809703,-0.22463189,0.09152277,0.47359905,0.0,0.0,0.0,-1.0
1637543221,1637543077,-0.47823286,-0.21104445,0.09481762,0.4729924,0.0,0.0,0.0,-1.0
1637643213,1637643077,-0.7622197,-0.23833562,0.09061245,0.4726437,0.0,0.0,0.0,-1.0
1637747244,1637747078,-0.8672854,-0.23235735,0.09051175,0.47417054,0.0,0.0,0.0,-1.0
1637847217,1637847078,-0.8743089,-0.23507771,0.090600334,0.47293988,0.0,0.0,0.0,-1.0
1637947230,1637947077,-0.91230744,-0.22240932,0.08953355,0.4717049,0.0,0.0,0.0,-1.0
1638052046,1638051877,-0.83586836,-0.24195702,0.0911838,0.47171438,0.0,0.0,0.0,-1.0
1638152020,1638151877,-0.8783691,-0.2342425,0.09208191,0.47297394,0.0,0.0,0.0,-1.0
1638252021,1638251877,-0.67730486,-0.2193242,0.0936646,0.47096235,0.0,0.0,0.0,-1.0
1638356050,1638355877,-0.28230074,-0.24347998,0.08390034,0.47306305,0.0,0.0,0.0,-1.0
1638456021,1638455877,-0.28323078,-0.24377938,0.08169038,0.4736094,0.0,0.0,0.0,-1.0
1638556023,1638555877,-0.33473042,-0.22181427,0.08774274,0.47401258,0.0,0.0,0.0,-1.0
1638660020,1638659877,-0.30624977,-0.24046801,0.096057236,0.47485742,0.0,0.0,0.0,-1.0
1638760018,1638759877,-0.3072295,-0.23880413,0.09560265,0.47476152,0.0,0.0,0.0,-1.0
1638860821,1638860677,-0.35589677,-0.21709497,0.09313252,0.4729947,0.0,0.0,0.0,-1.0
1638964807,1638964677,-0.302199,-0.23364745,0.09058733,0.4709951,0.0,0.0,0.0,-1.0
1639064807,1639064677,-0.28713563,-0.24340458,0.09555842,0.42043358,0.0,0.0,0.0,-1.0
1639168824,1639168677,-0.35718688,-0.22506428,0.089551106,0.11132869,0.0,0.0,0.0,-1.0
1639268815,1639268677,-0.3129417,-0.23489644,0.094990864,0.08,0.0,0.0,0.0,-1.0
1639368820,1639368677,-0.31765175,-0.23073854,0.09722585,0.08,0.0,0.0,0.0,-1.0
1639472815,1639472677,-0.28129083,-0.24221404,0.09236082,0.08,0.0,0.0,0.0,-1.0
1639572815,1639572677,-0.3466615,-0.2316203,0.09126286,0.08,0.0,0.0,0.0,-1.0
1639673612,1639673477,-0.31575176,-0.23131752,0.09175067,0.08,0.0,0.0,0.0,-1.0
1639777621,1639777477,-0.3480505,-0.22813521,0.09289984,0.08,0.0,0.0,0.0,-1.0
1639877615,1639877477,-0.2896763,-0.236055,0.09273442,0.08,0.0,0.0,0.0,-1.0
1639977615,1639977477,-0.3336134,-0.2318973,0.09334405,0.08,0.0,0.0,0.0,-1.0
1640081615,1640081477,-0.3125778,-0.23520578,0.0933131,0.08,0.0,0.0,0.0,-1.0
1640181612,1640181478,-0.34932026,-0.2303094,0.08917331,0.0,0.0,0.0,0.0,-1.0
1640281618,1640281477,-0.3167287,-0.232924,0.084431745,5.1030985e-20,0.0,0.0,0.0,-1.0
1640385649,1640385521,-0.32150555,-0.23088875,0.08705849,1.4164527e-21,0.0,0.0,0.0,-1.0
1640486447,1640486283,-0.017147485,-0.013828459,0.0021858667,1.357845e-23,0.0,0.0,0.0,-1.0
1640586433,1640586277,-0.025573019,-0.005348093,0.0054056067,1.357845e-23,0.0,0.0,0.0,-1.0
1640690419,1640690277,-0.018315274,-0.0140313655,0.024123376,1.357845e-23,0.0,0.0,0.0,-1.0
1640790412,1640790277,-0.021620978,-0.007912172,0.010927527,1.357845e-23,0.0,0.0,0.0,-1.0
1640890416,1640890277,-0.019159777,-0.011624675,-0.004492757,1.357845e-23,0.0,0.0,0.0,-1.0
1640994421,1640994285,-0.018690264,-0.01216702,-0.007566668,1.357845e-23,0.0,0.0,0.0,-1.0
1641094416,1641094277,-0.018769093,-0.009921134,3.2539247e-06,1.357845e-23,0.0,0.0,0.0,-1.0
1641198413,1641198278,-0.018416522,-0.01216112,0.0042755725,1.357845e-23,0.0,0.0,0.0,-1.0
1641299214,1641299077,-0.018697841,-0.010178515,0.002910853,1.357845e-23,0.0,0.0,0.0,-1.0
1641399230,1641399077,-0.018529994,-0.011238717,-0.0018299998,1.357845e-23,0.0,0.0,0.0,-1.0
