timestamp,error_count,pressure,altitude,temperature,device_id
556843004,0,1015.45996,-18.380104,41.52,3998474
556854004,0,1015.44,-18.213915,41.52,3998474
556877291,0,1015.51996,-18.87866,41.53,3998474
556888115,0,1015.49,-18.629385,41.53,3998474
556899005,0,1015.51996,-18.87866,41.53,3998474
556919994,0,1015.43,-18.130817,41.52,3998474
556930994,0,1015.48,-18.546293,41.52,3998474
556942004,0,1015.44995,-18.29701,41.52,3998474
556963005,0,1015.48,-18.546293,41.53,3998474
556974169,0,1015.44,-18.213915,41.53,3998474
556985521,0,1015.45996,-18.380104,41.53,3998474
557006158,0,1015.44995,-18.29701,41.52,3998474
557017045,0,1015.44,-18.213915,41.52,3998474
557028303,0,1015.38995,-17.798428,41.52,3998474
557050521,0,1015.5,-18.712479,41.53,3998474
557061004,0,1015.50995,-18.79557,41.53,3998474
557072303,0,1015.44995,-18.29701,41.53,3998474
557094395,0,1015.45996,-18.380104,41.52,3998474
557105554,0,1015.48,-18.546293,41.52,3998474
557116322,0,1015.48,-18.546293,41.52,3998474
557138501,0,1015.45996,-18.380104,41.52,3998474
557148994,0,1015.45996,-18.380104,41.52,3998474
557160405,0,1015.5,-18.712479,41.52,3998474
557182521,0,1015.44,-18.213915,41.52,3998474
557192995,0,1015.43,-18.130817,41.52,3998474
557204310,0,1015.44995,-18.29701,41.52,3998474
557226534,0,1015.51996,-18.87866,41.52,3998474
557236994,0,1015.44995,-18.29701,41.52,3998474
557248303,0,1015.45996,-18.380104,41.52,3998474
557270412,0,1015.5,-18.712479,41.52,3998474
557280994,0,1015.45996,-18.380104,41.52,3998474
557292308,0,1015.42,-18.047722,41.52,3998474
557314523,0,1015.52997,-18.96175,41.52,3998474
557325954,0,1015.50995,-18.79557,41.52,3998474
557336306,0,1015.44995,-18.29701,41.52,3998474
557356994,0,1015.44,-18.213915,41.52,3998474
557367993,0,1015.39996,-17.881525,41.52,3998474
557379332,0,1015.44995,-18.29701,41.52,3998474
557401005,0,1015.47,-18.4632,41.52,3998474
557411993,0,1015.48,-18.546293,41.52,3998474
557422994,0,1015.45996,-18.380104,41.52,3998474
557445005,0,1015.48,-18.546293,41.52,3998474
557455993,0,1015.48,-18.546293,41.52,3998474
557466083,0,1015.47,-18.4632,41.52,3998474
557488436,0,1015.44995,-18.29701,41.51,3998474
557499004,0,1015.49,-18.629385,41.51,3998474
557510525,0,1015.42,-18.047722,41.51,3998474
557532328,0,1015.44995,-18.29701,41.52,3998474
557543005,0,1015.5,-18.712479,41.52,3998474
557554508,0,1015.43,-18.130817,41.52,3998474
557576309,0,1015.45996,-18.380104,41.51,3998474
557586994,0,1015.49,-18.629385,41.51,3998474
557598397,0,1015.49,-18.629385,41.51,3998474
557620303,0,1015.5,-18.712479,41.52,3998474
557631110,0,1015.45996,-18.380104,41.52,3998474
557642405,0,1015.5,-18.712479,41.52,3998474
557664321,0,1015.47,-18.4632,41.51,3998474
557674994,0,1015.44995,-18.29701,41.51,3998474
557686913,0,1015.44995,-18.29701,41.51,3998474
557708306,0,1015.43,-18.130817,41.51,3998474
557718999,0,1015.48,-18.546293,41.51,3998474
557730316,0,1015.45996,-18.380104,41.51,3998474
557752318,0,1015.45996,-18.380104,41.51,3998474
557763007,0,1015.42,-18.047722,41.51,3998474
557774376,0,1015.43,-18.130817,41.51,3998474
557796469,0,1015.52997,-18.96175,41.51,3998474
557807074,0,1015.50995,-18.79557,41.51,3998474
557818323,0,1015.47,-18.4632,41.51,3998474
557840307,0,1015.45996,-18.380104,41.51,3998474
557851005,0,1015.45996,-18.380104,41.51,3998474
557862316,0,1015.47,-18.4632,41.51,3998474
557884321,0,1015.43,-18.130817,41.51,3998474
557894994,0,1015.48,-18.546293,41.51,3998474
557906896,0,1015.5,-18.712479,41.51,3998474
557928303,0,1015.49,-18.629385,41.51,3998474
557938993,0,1015.48,-18.546293,41.51,3998474
557950316,0,1015.45996,-18.380104,41.51,3998474
557972305,0,1015.44995,-18.29701,41.51,3998474
557983004,0,1015.47,-18.4632,41.51,3998474
557994303,0,1015.48,-18.546293,41.51,3998474
558016579,0,1015.43,-18.130817,41.5,3998474
558026995,0,1015.44995,-18.29701,41.5,3998474
558038303,0,1015.48,-18.546293,41.5,3998474
558060450,0,1015.49,-18.629385,41.51,3998474
558070994,0,1015.42,-18.047722,41.51,3998474
558082303,0,1015.44,-18.213915,41.51,3998474
558104303,0,1015.44995,-18.29701,41.5,3998474
558115001,0,1015.48,-18.546293,41.5,3998474
558127003,0,1015.44995,-18.29701,41.5,3998474
558147994,0,1015.47,-18.4632,41.5,3998474
558159005,0,1015.50995,-18.79557,41.5,3998474
558169993,0,1015.47,-18.4632,41.5,3998474
558191993,0,1015.48,-18.546293,41.5,3998474
558203045,0,1015.50995,-18.79557,41.5,3998474
558214005,0,1015.49,-18.629385,41.5,3998474
558236287,0,1015.49,-18.629385,41.5,3998474
558246993,0,1015.47,-18.4632,41.5,3998474
558257994,0,1015.50995,-18.79557,41.5,3998474
558279994,0,1015.44,-18.213915,41.5,3998474
558290995,0,1015.42,-18.047722,41.5,3998474
558302007,0,1015.43,-18.130817,41.5,3998474
558324006,0,1015.45996,-18.380104,41.5,3998474
558334998,0,1015.45996,-18.380104,41.5,3998474
558346381,0,1015.43,-18.130817,41.5,3998474
558367993,0,1015.45996,-18.380104,41.489998,3998474
558379005,0,1015.48,-18.546293,41.489998,3998474
558389994,0,1015.44995,-18.29701,41.489998,3998474
558412004,0,1015.45996,-18.380104,41.489998,3998474
558423039,0,1015.45996,-18.380104,41.489998,3998474
558433995,0,1015.49,-18.629385,41.489998,3998474
558456458,0,1015.47,-18.4632,41.489998,3998474
558466994,0,1015.49,-18.629385,41.489998,3998474
558477994,0,1015.48,-18.546293,41.489998,3998474
558499994,0,1015.49,-18.629385,41.5,3998474
558511000,0,1015.51996,-18.87866,41.5,3998474
558521994,0,1015.44995,-18.29701,41.5,3998474
558544013,0,1015.44995,-18.29701,41.489998,3998474
558555005,0,1015.49,-18.629385,41.489998,3998474
558566528,0,1015.5,-18.712479,41.489998,3998474
558587994,0,1015.47,-18.4632,41.489998,3998474
558598994,0,1015.47,-18.4632,41.489998,3998474
558609995,0,1015.48,-18.546293,41.489998,3998474
558632311,0,1015.5,-18.712479,41.5,3998474
558643004,0,1015.44995,-18.29701,41.5,3998474
558653993,0,1015.44995,-18.29701,41.5,3998474
558676922,0,1015.5,-18.712479,41.489998,3998474
558687994,0,1015.5,-18.712479,41.489998,3998474
558698993,0,1015.5,-18.712479,41.489998,3998474
558719995,0,1015.51996,-18.87866,41.489998,3998474
558730995,0,1015.49,-18.629385,41.489998,3998474
558741993,0,1015.44,-18.213915,41.489998,3998474
558762995,0,1015.52997,-18.96175,41.489998,3998474
558773994,0,1015.44995,-18.29701,41.489998,3998474
558785003,0,1015.44995,-18.29701,41.489998,3998474
558807994,0,1015.5,-18.712479,41.489998,3998474
558818994,0,1015.43,-18.130817,41.489998,3998474
558829994,0,1015.44995,-18.29701,41.489998,3998474
558850994,0,1015.47,-18.4632,41.489998,3998474
558861993,0,1015.45996,-18.380104,41.489998,3998474
558872995,0,1015.47,-18.4632,41.489998,3998474
558895013,0,1015.44995,-18.29701,41.489998,3998474
558906782,0,1015.43,-18.130817,41.489998,3998474
558917238,0,1015.44995,-18.29701,41.489998,3998474
558939064,0,1015.47,-18.4632,41.489998,3998474
558949995,0,1015.44,-18.213915,41.489998,3998474
558960315,0,1015.5,-18.712479,41.489998,3998474
558981994,0,1015.44995,-18.29701,41.489998,3998474
558993005,0,1015.50995,-18.79557,41.489998,3998474
559003993,0,1015.5,-18.712479,41.489998,3998474
559025994,0,1015.48,-18.546293,41.48,3998474
559036998,0,1015.49,-18.629385,41.48,3998474
559047993,0,1015.47,-18.4632,41.48,3998474
559070176,0,1015.49,-18.629385,41.489998,3998474
559081304,0,1015.47,-18.4632,41.489998,3998474
559091993,0,1015.44,-18.213915,41.489998,3998474
559114190,0,1015.5,-18.712479,41.489998,3998474
559125303,0,1015.48,-18.546293,41.489998,3998474
559136005,0,1015.48,-18.546293,41.489998,3998474
559158152,0,1015.48,-18.546293,41.48,3998474
559169303,0,1015.45996,-18.380104,41.48,3998474
559180005,0,1015.38995,-17.798428,41.48,3998474
559202168,0,1015.52997,-18.96175,41.48,3998474
559213318,0,1015.44995,-18.29701,41.48,3998474
559224015,0,1015.42,-18.047722,41.48,3998474
559246148,0,1015.50995,-18.79557,41.489998,3998474
559257316,0,1015.50995,-18.79557,41.489998,3998474
559267198,0,1015.49,-18.629385,41.489998,3998474
559288114,0,1015.49,-18.629385,41.48,3998474
559299005,0,1015.44995,-18.29701,41.48,3998474
559310151,0,1015.48,-18.546293,41.48,3998474
559331993,0,1015.43,-18.130817,41.48,3998474
559342997,0,1015.49,-18.629385,41.48,3998474
559353001,0,1015.48,-18.546293,41.48,3998474
559374092,0,1015.42,-18.047722,41.48,3998474
559385005,0,1015.49,-18.629385,41.48,3998474
559395993,0,1015.44,-18.213915,41.48,3998474
559418151,0,1015.48,-18.546293,41.48,3998474
559428994,0,1015.5,-18.712479,41.48,3998474
559439996,0,1015.44995,-18.29701,41.48,3998474
559461329,0,1015.5,-18.712479,41.48,3998474
559471994,0,1015.44995,-18.29701,41.48,3998474
559483320,0,1015.44995,-18.29701,41.48,3998474
559505316,0,1015.50995,-18.79557,41.48,3998474
559515993,0,1015.51996,-18.87866,41.48,3998474
559527408,0,1015.44995,-18.29701,41.48,3998474
559549304,0,1015.50995,-18.79557,41.48,3998474
559559993,0,1015.5,-18.712479,41.48,3998474
559571320,0,1015.47,-18.4632,41.48,3998474
559593304,0,1015.48,-18.546293,41.48,3998474
559604005,0,1015.42,-18.047722,41.48,3998474
559615499,0,1015.50995,-18.79557,41.48,3998474
559637527,0,1015.45996,-18.380104,41.48,3998474
559647996,0,1015.48,-18.546293,41.48,3998474
559659336,0,1015.43,-18.130817,41.48,3998474
559681308,0,1015.44995,-18.29701,41.469997,3998474
559691994,0,1015.44,-18.213915,41.469997,3998474
559703323,0,1015.49,-18.629385,41.469997,3998474
559725303,0,1015.44,-18.213915,41.469997,3998474
559735994,0,1015.44995,-18.29701,41.469997,3998474
559747984,0,1015.42,-18.047722,41.469997,3998474
559769303,0,1015.41,-17.964624,41.469997,3998474
559780130,0,1015.42,-18.047722,41.469997,3998474
559791321,0,1015.49,-18.629385,41.469997,3998474
559812319,0,1015.54,-19.04484,41.469997,3998474
559822056,0,1015.44995,-18.29701,41.469997,3998474
559833303,0,1015.45996,-18.380104,41.469997,3998474
559855368,0,1015.45996,-18.380104,41.469997,3998474
559865994,0,1015.41,-17.964624,41.469997,3998474
559877721,0,1015.37,-17.632227,41.469997,3998474
559899386,0,1015.47,-18.4632,41.48,3998474
559910003,0,1015.48,-18.546293,41.48,3998474
559921303,0,1015.48,-18.546293,41.48,3998474
559943323,0,1015.47,-18.4632,41.469997,3998474
559954015,0,1015.47,-18.4632,41.469997,3998474
559965381,0,1015.42,-18.047722,41.469997,3998474
559988141,0,1015.51996,-18.87866,41.469997,3998474
559998994,0,1015.42,-18.047722,41.469997,3998474
560010303,0,1015.41,-17.964624,41.469997,3998474
560032308,0,1015.51996,-18.87866,41.469997,3998474
560042997,0,1015.44,-18.213915,41.469997,3998474
560054303,0,1015.41,-17.964624,41.469997,3998474
560076303,0,1015.5,-18.712479,41.469997,3998474
560087817,0,1015.48,-18.546293,41.469997,3998474
560098316,0,1015.45996,-18.380104,41.469997,3998474
560118994,0,1015.49,-18.629385,41.469997,3998474
560129005,0,1015.45996,-18.380104,41.469997,3998474
560139995,0,1015.48,-18.546293,41.469997,3998474
560162014,0,1015.45996,-18.380104,41.46,3998474
560173005,0,1015.44,-18.213915,41.46,3998474
560184006,0,1015.47,-18.4632,41.46,3998474
560206004,0,1015.47,-18.4632,41.46,3998474
560217589,0,1015.43,-18.130817,41.46,3998474
560227995,0,1015.49,-18.629385,41.46,3998474
560250045,0,1015.47,-18.4632,41.46,3998474
560260997,0,1015.47,-18.4632,41.46,3998474
560271063,0,1015.48,-18.546293,41.46,3998474
560292994,0,1015.49,-18.629385,41.46,3998474
560303994,0,1015.48,-18.546293,41.46,3998474
560314995,0,1015.49,-18.629385,41.46,3998474
560337741,0,1015.5,-18.712479,41.46,3998474
560348252,0,1015.50995,-18.79557,41.46,3998474
560358994,0,1015.48,-18.546293,41.46,3998474
560380994,0,1015.47,-18.4632,41.46,3998474
560390994,0,1015.50995,-18.79557,41.46,3998474
560401997,0,1015.42,-18.047722,41.46,3998474
560423995,0,1015.47,-18.4632,41.46,3998474
560435045,0,1015.44995,-18.29701,41.46,3998474
560445995,0,1015.38,-17.715326,41.46,3998474
560467005,0,1015.50995,-18.79557,41.46,3998474
560479004,0,1015.51996,-18.87866,41.46,3998474
560490006,0,1015.48,-18.546293,41.46,3998474
560512007,0,1015.5,-18.712479,41.46,3998474
560523007,0,1015.55,-19.12793,41.46,3998474
560534009,0,1015.49,-18.629385,41.46,3998474
560556103,0,1015.5,-18.712479,41.45,3998474
560567005,0,1015.48,-18.546293,41.45,3998474
560578058,0,1015.47,-18.4632,41.45,3998474
560599050,0,1015.45996,-18.380104,41.45,3998474
560610056,0,1015.44995,-18.29701,41.45,3998474
560620127,0,1015.39996,-17.881525,41.45,3998474
560642005,0,1015.47,-18.4632,41.46,3998474
560653312,0,1015.5,-18.712479,41.46,3998474
560664003,0,1015.45996,-18.380104,41.46,3998474
560685994,0,1015.44,-18.213915,41.46,3998474
560697968,0,1015.5,-18.712479,41.46,3998474
560708543,0,1015.48,-18.546293,41.46,3998474
560730005,0,1015.5,-18.712479,41.45,3998474
560741304,0,1015.50995,-18.79557,41.45,3998474
560751993,0,1015.44995,-18.29701,41.45,3998474
560773994,0,1015.45996,-18.380104,41.45,3998474
560785303,0,1015.45996,-18.380104,41.45,3998474
560796005,0,1015.5,-18.712479,41.45,3998474
560818238,0,1015.48,-18.546293,41.45,3998474
560829005,0,1015.43,-18.130817,41.45,3998474
560839995,0,1015.48,-18.546293,41.45,3998474
560862005,0,1015.47,-18.4632,41.45,3998474
560872999,0,1015.44,-18.213915,41.45,3998474
560883995,0,1015.44995,-18.29701,41.45,3998474
560906047,0,1015.48,-18.546293,41.45,3998474
560917005,0,1015.45996,-18.380104,41.45,3998474
560928479,0,1015.48,-18.546293,41.45,3998474
560949994,0,1015.45996,-18.380104,41.45,3998474
560960994,0,1015.47,-18.4632,41.45,3998474
560972004,0,1015.52997,-18.96175,41.45,3998474
560994003,0,1015.44995,-18.29701,41.44,3998474
561005005,0,1015.45996,-18.380104,41.44,3998474
561016002,0,1015.44995,-18.29701,41.44,3998474
561037006,0,1015.45996,-18.380104,41.44,3998474
561048479,0,1015.45996,-18.380104,41.44,3998474
561059000,0,1015.48,-18.546293,41.44,3998474
561080994,0,1015.44,-18.213915,41.44,3998474
561092005,0,1015.47,-18.4632,41.44,3998474
561102994,0,1015.48,-18.546293,41.44,3998474
561124994,0,1015.42,-18.047722,41.44,3998474
561135994,0,1015.42,-18.047722,41.44,3998474
561147005,0,1015.44995,-18.29701,41.44,3998474
561168995,0,1015.43,-18.130817,41.44,3998474
561179993,0,1015.44995,-18.29701,41.44,3998474
561190995,0,1015.38,-17.715326,41.44,3998474
561213045,0,1015.48,-18.546293,41.43,3998474
561223995,0,1015.44995,-18.29701,41.43,3998474
561234045,0,1015.49,-18.629385,41.43,3998474
561255994,0,1015.48,-18.546293,41.43,3998474
561267005,0,1015.55,-19.12793,41.43,3998474
561278419,0,1015.44995,-18.29701,41.43,3998474
561300004,0,1015.49,-18.629385,41.44,3998474
561311004,0,1015.50995,-18.79557,41.44,3998474
561320995,0,1015.45996,-18.380104,41.44,3998474
561342994,0,1015.48,-18.546293,41.44,3998474
561353994,0,1015.48,-18.546293,41.44,3998474
561364993,0,1015.39996,-17.881525,41.44,3998474
561386993,0,1015.50995,-18.79557,41.43,3998474
561398564,0,1015.43,-18.130817,41.43,3998474
561409060,0,1015.42,-18.047722,41.43,3998474
561429123,0,1015.48,-18.546293,41.43,3998474
561440316,0,1015.39996,-17.881525,41.43,3998474
561451321,0,1015.51996,-18.87866,41.43,3998474
561472567,0,1015.44995,-18.29701,41.43,3998474
561482050,0,1015.50995,-18.79557,41.43,3998474
561491995,0,1015.48,-18.546293,41.43,3998474
561512019,0,1015.45996,-18.380104,41.43,3998474
561523045,0,1015.45996,-18.380104,41.43,3998474
561533994,0,1015.45996,-18.380104,41.43,3998474
561554994,0,1015.42,-18.047722,41.43,3998474
561565059,0,1015.45996,-18.380104,41.43,3998474
561576005,0,1015.5,-18.712479,41.43,3998474
561598618,0,1015.45996,-18.380104,41.43,3998474
561609174,0,1015.54,-19.04484,41.43,3998474
561619994,0,1015.47,-18.4632,41.43,3998474
561641994,0,1015.43,-18.130817,41.43,3998474
561652565,0,1015.49,-18.629385,41.43,3998474
561662994,0,1015.48,-18.546293,41.43,3998474
561684994,0,1015.47,-18.4632,41.43,3998474
561696502,0,1015.45996,-18.380104,41.43,3998474
561707003,0,1015.47,-18.4632,41.43,3998474
561729151,0,1015.48,-18.546293,41.43,3998474
561740517,0,1015.50995,-18.79557,41.43,3998474
561751045,0,1015.50995,-18.79557,41.43,3998474
561773005,0,1015.42,-18.047722,41.42,3998474
561783994,0,1015.49,-18.629385,41.42,3998474
561795004,0,1015.48,-18.546293,41.42,3998474
561817006,0,1015.49,-18.629385,41.42,3998474
561828676,0,1015.47,-18.4632,41.42,3998474
561838995,0,1015.48,-18.546293,41.42,3998474
561859055,0,1015.41,-17.964624,41.42,3998474
561870157,0,1015.50995,-18.79557,41.42,3998474
561881004,0,1015.5,-18.712479,41.42,3998474
561903005,0,1015.49,-18.629385,41.42,3998474
561914098,0,1015.51996,-18.87866,41.42,3998474
561923998,0,1015.45996,-18.380104,41.42,3998474
561944994,0,1015.43,-18.130817,41.42,3998474
561955994,0,1015.50995,-18.79557,41.42,3998474
561966994,0,1015.47,-18.4632,41.42,3998474
561988995,0,1015.44995,-18.29701,41.42,3998474
562000095,0,1015.52997,-18.96175,41.42,3998474
562011006,0,1015.47,-18.4632,41.42,3998474
562032994,0,1015.43,-18.130817,41.42,3998474
562043993,0,1015.48,-18.546293,41.42,3998474
562055005,0,1015.48,-18.546293,41.42,3998474
562076994,0,1015.45996,-18.380104,41.42,3998474
562087995,0,1015.44,-18.213915,41.42,3998474
562098995,0,1015.39996,-17.881525,41.42,3998474
562120994,0,1015.48,-18.546293,41.41,3998474
562131993,0,1015.49,-18.629385,41.41,3998474
562143045,0,1015.5,-18.712479,41.41,3998474
562165005,0,1015.47,-18.4632,41.41,3998474
562176003,0,1015.51996,-18.87866,41.41,3998474
562186994,0,1015.47,-18.4632,41.41,3998474
562209004,0,1015.50995,-18.79557,41.41,3998474
562220005,0,1015.49,-18.629385,41.41,3998474
562230994,0,1015.44995,-18.29701,41.41,3998474
562253003,0,1015.55,-19.12793,41.41,3998474
562263994,0,1015.47,-18.4632,41.41,3998474
562274995,0,1015.44995,-18.29701,41.41,3998474
562297005,0,1015.49,-18.629385,41.41,3998474
562307045,0,1015.49,-18.629385,41.41,3998474
562318183,0,1015.44995,-18.29701,41.41,3998474
562340994,0,1015.44,-18.213915,41.41,3998474
562351993,0,1015.5,-18.712479,41.41,3998474
562363005,0,1015.51996,-18.87866,41.41,3998474
562385004,0,1015.44995,-18.29701,41.399998,3998474
562396004,0,1015.41,-17.964624,41.399998,3998474
562407004,0,1015.47,-18.4632,41.399998,3998474
562429196,0,1015.49,-18.629385,41.399998,3998474
562439994,0,1015.49,-18.629385,41.399998,3998474
562450995,0,1015.47,-18.4632,41.399998,3998474
562472994,0,1015.47,-18.4632,41.399998,3998474
562483995,0,1015.51996,-18.87866,41.399998,3998474
562494993,0,1015.49,-18.629385,41.399998,3998474
562516994,0,1015.44995,-18.29701,41.399998,3998474
562527994,0,1015.50995,-18.79557,41.399998,3998474
562539860,0,1015.50995,-18.79557,41.399998,3998474
562560994,0,1015.47,-18.4632,41.399998,3998474
562572120,0,1015.44,-18.213915,41.399998,3998474
562582994,0,1015.5,-18.712479,41.399998,3998474
562605005,0,1015.44,-18.213915,41.39,3998474
562615993,0,1015.45996,-18.380104,41.39,3998474
562626994,0,1015.49,-18.629385,41.39,3998474
562649141,0,1015.47,-18.4632,41.399998,3998474
562660012,0,1015.44995,-18.29701,41.399998,3998474
562670994,0,1015.50995,-18.79557,41.399998,3998474
562693005,0,1015.45996,-18.380104,41.39,3998474
562702999,0,1015.48,-18.546293,41.39,3998474
562714318,0,1015.44995,-18.29701,41.39,3998474
562736457,0,1015.49,-18.629385,41.39,3998474
562747003,0,1015.44995,-18.29701,41.39,3998474
562758316,0,1015.45996,-18.380104,41.39,3998474
562780311,0,1015.44995,-18.29701,41.39,3998474
562790994,0,1015.48,-18.546293,41.39,3998474
562802316,0,1015.44,-18.213915,41.39,3998474
562824303,0,1015.45996,-18.380104,41.39,3998474
562835005,0,1015.47,-18.4632,41.39,3998474
562846303,0,1015.47,-18.4632,41.39,3998474
562868303,0,1015.48,-18.546293,41.39,3998474
562879940,0,1015.44995,-18.29701,41.39,3998474
562890306,0,1015.44995,-18.29701,41.39,3998474
562911004,0,1015.44995,-18.29701,41.39,3998474
