timestamp,error_count,pressure,altitude,temperature,device_id
448501421,0,1017.33997,-33.99019,38.89,3998474
448511994,0,1017.32996,-33.90722,38.89,3998474
448534139,0,1017.47,-35.06875,38.89,3998474
448545303,0,1017.42,-34.65393,38.89,3998474
448555994,0,1017.32996,-33.90722,38.89,3998474
448577995,0,1017.48,-35.151707,38.89,3998474
448589322,0,1017.37,-34.239098,38.89,3998474
448600049,0,1017.37,-34.239098,38.89,3998474
448621436,0,1017.49,-35.23467,38.89,3998474
448632006,0,1017.43,-34.736897,38.89,3998474
448643007,0,1017.32,-33.82425,38.89,3998474
448665387,0,1017.44,-34.81986,38.89,3998474
448676005,0,1017.35,-34.07316,38.89,3998474
448686993,0,1017.32996,-33.90722,38.89,3998474
448709319,0,1017.42,-34.65393,38.89,3998474
448719994,0,1017.38,-34.322067,38.89,3998474
448730993,0,1017.33997,-33.99019,38.89,3998474
448753379,0,1017.47,-35.06875,38.89,3998474
448764388,0,1017.33997,-33.99019,38.89,3998474
448775005,0,1017.42,-34.65393,38.89,3998474
448797443,0,1017.42,-34.65393,38.89,3998474
448807995,0,1017.35,-34.07316,38.89,3998474
448818996,0,1017.39996,-34.488,38.89,3998474
448841318,0,1017.38995,-34.405033,38.89,3998474
448850993,0,1017.39996,-34.488,38.89,3998474
448861994,0,1017.33997,-33.99019,38.89,3998474
448884381,0,1017.37,-34.239098,38.89,3998474
448894993,0,1017.32996,-33.90722,38.89,3998474
448905995,0,1017.37,-34.239098,38.89,3998474
448928043,0,1017.36,-34.156128,38.89,3998474
448939005,0,1017.33997,-33.99019,38.89,3998474
448949062,0,1017.47,-35.06875,38.89,3998474
448971007,0,1017.39996,-34.488,38.89,3998474
448981303,0,1017.32,-33.82425,38.89,3998474
448991993,0,1017.35,-34.07316,38.89,3998474
449014895,0,1017.47,-35.06875,38.89,3998474
449025317,0,1017.32996,-33.90722,38.89,3998474
449035001,0,1017.35,-34.07316,38.89,3998474
449057008,0,1017.45996,-34.985786,38.899998,3998474
449067995,0,1017.38995,-34.405033,38.899998,3998474
449078994,0,1017.31,-33.741276,38.899998,3998474
449100995,0,1017.44995,-34.90282,38.899998,3998474
449112051,0,1017.35,-34.07316,38.899998,3998474
449122995,0,1017.33997,-33.99019,38.899998,3998474
449145005,0,1017.37,-34.239098,38.899998,3998474
449155993,0,1017.33997,-33.99019,38.899998,3998474
449167005,0,1017.39996,-34.488,38.899998,3998474
449188994,0,1017.38,-34.322067,38.899998,3998474
449200003,0,1017.38995,-34.405033,38.899998,3998474
449210996,0,1017.32996,-33.90722,38.899998,3998474
449232994,0,1017.36,-34.156128,38.899998,3998474
449244654,0,1017.33997,-33.99019,38.899998,3998474
449254994,0,1017.39996,-34.488,38.899998,3998474
449277044,0,1017.38995,-34.405033,38.899998,3998474
449287996,0,1017.32,-33.82425,38.899998,3998474
449299006,0,1017.38995,-34.405033,38.899998,3998474
449321007,0,1017.38995,-34.405033,38.899998,3998474
449332006,0,1017.36,-34.156128,38.899998,3998474
449343005,0,1017.39996,-34.488,38.899998,3998474
449364004,0,1017.38995,-34.405033,38.899998,3998474
449374995,0,1017.38,-34.322067,38.899998,3998474
449386194,0,1017.36,-34.156128,38.899998,3998474
449407995,0,1017.43,-34.736897,38.899998,3998474
449418244,0,1017.38995,-34.405033,38.899998,3998474
449429303,0,1017.41,-34.570965,38.899998,3998474
449451357,0,1017.38995,-34.405033,38.899998,3998474
449462207,0,1017.38,-34.322067,38.899998,3998474
449473318,0,1017.37,-34.239098,38.899998,3998474
449495466,0,1017.36,-34.156128,38.899998,3998474
449506224,0,1017.36,-34.156128,38.899998,3998474
449517316,0,1017.35,-34.07316,38.899998,3998474
449539385,0,1017.38995,-34.405033,38.91,3998474
449550183,0,1017.39996,-34.488,38.91,3998474
449561309,0,1017.38995,-34.405033,38.91,3998474
449583374,0,1017.39996,-34.488,38.91,3998474
449594211,0,1017.43,-34.736897,38.91,3998474
449605412,0,1017.41,-34.570965,38.91,3998474
449627373,0,1017.44,-34.81986,38.899998,3998474
449638175,0,1017.35,-34.07316,38.899998,3998474
449649310,0,1017.37,-34.239098,38.899998,3998474
449671383,0,1017.38,-34.322067,38.91,3998474
449682183,0,1017.41,-34.570965,38.91,3998474
449693317,0,1017.38995,-34.405033,38.91,3998474
449716661,0,1017.42,-34.65393,38.91,3998474
449727057,0,1017.36,-34.156128,38.91,3998474
449738315,0,1017.38,-34.322067,38.91,3998474
449760355,0,1017.38995,-34.405033,38.899998,3998474
449771016,0,1017.38995,-34.405033,38.899998,3998474
449782316,0,1017.37,-34.239098,38.899998,3998474
449804358,0,1017.41,-34.570965,38.91,3998474
449815673,0,1017.38995,-34.405033,38.91,3998474
449826303,0,1017.36,-34.156128,38.91,3998474
449848370,0,1017.38995,-34.405033,38.91,3998474
449858997,0,1017.27997,-33.492355,38.91,3998474
449870379,0,1017.36,-34.156128,38.91,3998474
449892373,0,1017.41,-34.570965,38.91,3998474
449903009,0,1017.37,-34.239098,38.91,3998474
449914308,0,1017.41,-34.570965,38.91,3998474
449936355,0,1017.38,-34.322067,38.91,3998474
449946994,0,1017.38,-34.322067,38.91,3998474
449958303,0,1017.39996,-34.488,38.91,3998474
449980358,0,1017.36,-34.156128,38.91,3998474
449990994,0,1017.48,-35.151707,38.91,3998474
450002309,0,1017.37,-34.239098,38.91,3998474
450024368,0,1017.39996,-34.488,38.91,3998474
450035885,0,1017.44995,-34.90282,38.91,3998474
450047384,0,1017.39996,-34.488,38.91,3998474
450069304,0,1017.45996,-34.985786,38.91,3998474
450080004,0,1017.39996,-34.488,38.91,3998474
450091374,0,1017.36,-34.156128,38.91,3998474
450113317,0,1017.43,-34.736897,38.91,3998474
450123993,0,1017.31,-33.741276,38.91,3998474
450136181,0,1017.33997,-33.99019,38.91,3998474
450158317,0,1017.39996,-34.488,38.91,3998474
450169004,0,1017.36,-34.156128,38.91,3998474
450180341,0,1017.44995,-34.90282,38.91,3998474
450202315,0,1017.38995,-34.405033,38.92,3998474
450213004,0,1017.41,-34.570965,38.92,3998474
450224336,0,1017.36,-34.156128,38.92,3998474
450246316,0,1017.43,-34.736897,38.92,3998474
450255986,0,1017.35,-34.07316,38.92,3998474
450266994,0,1017.38,-34.322067,38.92,3998474
450287994,0,1017.38,-34.322067,38.92,3998474
450299046,0,1017.43,-34.736897,38.92,3998474
450310001,0,1017.37,-34.239098,38.92,3998474
450332005,0,1017.42,-34.65393,38.92,3998474
450343024,0,1017.44,-34.81986,38.92,3998474
450353994,0,1017.38,-34.322067,38.92,3998474
450375994,0,1017.39996,-34.488,38.92,3998474
450386997,0,1017.38,-34.322067,38.92,3998474
450397994,0,1017.29,-33.57533,38.92,3998474
450419995,0,1017.42,-34.65393,38.92,3998474
450430993,0,1017.36,-34.156128,38.92,3998474
450442046,0,1017.29,-33.57533,38.92,3998474
450463055,0,1017.39996,-34.488,38.92,3998474
450473994,0,1017.36,-34.156128,38.92,3998474
450485619,0,1017.35,-34.07316,38.92,3998474
450506995,0,1017.42,-34.65393,38.92,3998474
450517994,0,1017.37,-34.239098,38.92,3998474
450528994,0,1017.37,-34.239098,38.92,3998474
450550994,0,1017.49,-35.23467,38.92,3998474
450561998,0,1017.33997,-33.99019,38.92,3998474
450572994,0,1017.38995,-34.405033,38.92,3998474
450594994,0,1017.44,-34.81986,38.92,3998474
450606044,0,1017.37,-34.239098,38.92,3998474
450616995,0,1017.36,-34.156128,38.92,3998474
450638997,0,1017.36,-34.156128,38.93,3998474
450649993,0,1017.37,-34.239098,38.93,3998474
450661005,0,1017.37,-34.239098,38.93,3998474
450682994,0,1017.37,-34.239098,38.93,3998474
450692994,0,1017.38,-34.322067,38.93,3998474
450703994,0,1017.37,-34.239098,38.93,3998474
450725994,0,1017.38995,-34.405033,38.92,3998474
450736997,0,1017.37,-34.239098,38.92,3998474
450747994,0,1017.38,-34.322067,38.92,3998474
450768994,0,1017.38,-34.322067,38.93,3998474
450780522,0,1017.39996,-34.488,38.93,3998474
450791058,0,1017.36,-34.156128,38.93,3998474
450812055,0,1017.38995,-34.405033,38.93,3998474
450823374,0,1017.38,-34.322067,38.93,3998474
450833056,0,1017.41,-34.570965,38.93,3998474
450855004,0,1017.39996,-34.488,38.93,3998474
450866317,0,1017.42,-34.65393,38.93,3998474
450876999,0,1017.38995,-34.405033,38.93,3998474
450899006,0,1017.42,-34.65393,38.93,3998474
450910318,0,1017.37,-34.239098,38.93,3998474
450921005,0,1017.37,-34.239098,38.93,3998474
450942995,0,1017.36,-34.156128,38.93,3998474
450954308,0,1017.37,-34.239098,38.93,3998474
450965004,0,1017.36,-34.156128,38.93,3998474
450987005,0,1017.38,-34.322067,38.93,3998474
450998304,0,1017.38995,-34.405033,38.93,3998474
451008994,0,1017.36,-34.156128,38.93,3998474
451030996,0,1017.36,-34.156128,38.93,3998474
451042306,0,1017.36,-34.156128,38.93,3998474
451052994,0,1017.41,-34.570965,38.93,3998474
451074994,0,1017.37,-34.239098,38.93,3998474
451086319,0,1017.33997,-33.99019,38.93,3998474
451097014,0,1017.38,-34.322067,38.93,3998474
451119044,0,1017.39996,-34.488,38.93,3998474
451130317,0,1017.38995,-34.405033,38.93,3998474
451140059,0,1017.45996,-34.985786,38.93,3998474
451161428,0,1017.41,-34.570965,38.93,3998474
451172341,0,1017.33997,-33.99019,38.93,3998474
451182993,0,1017.36,-34.156128,38.93,3998474
451205317,0,1017.38995,-34.405033,38.93,3998474
451216478,0,1017.37,-34.239098,38.93,3998474
451226997,0,1017.39996,-34.488,38.93,3998474
451249385,0,1017.36,-34.156128,38.94,3998474
451260338,0,1017.38,-34.322067,38.94,3998474
451271005,0,1017.45996,-34.985786,38.94,3998474
451293381,0,1017.38995,-34.405033,38.93,3998474
451304357,0,1017.38995,-34.405033,38.93,3998474
451315005,0,1017.38995,-34.405033,38.93,3998474
451337316,0,1017.38,-34.322067,38.93,3998474
451348343,0,1017.44,-34.81986,38.93,3998474
451358994,0,1017.36,-34.156128,38.93,3998474
451381336,0,1017.36,-34.156128,38.93,3998474
451392355,0,1017.39996,-34.488,38.93,3998474
451402994,0,1017.42,-34.65393,38.93,3998474
451425385,0,1017.43,-34.736897,38.93,3998474
451436584,0,1017.38995,-34.405033,38.93,3998474
451447072,0,1017.37,-34.239098,38.93,3998474
451469316,0,1017.44995,-34.90282,38.94,3998474
451480355,0,1017.42,-34.65393,38.94,3998474
451490994,0,1017.36,-34.156128,38.94,3998474
451513319,0,1017.37,-34.239098,38.94,3998474
451524354,0,1017.38,-34.322067,38.94,3998474
451534997,0,1017.37,-34.239098,38.94,3998474
451557451,0,1017.43,-34.736897,38.93,3998474
451568378,0,1017.32996,-33.90722,38.93,3998474
451578994,0,1017.32996,-33.90722,38.93,3998474
451601327,0,1017.44995,-34.90282,38.94,3998474
451612367,0,1017.35,-34.07316,38.94,3998474
451622994,0,1017.33997,-33.99019,38.94,3998474
451645336,0,1017.39996,-34.488,38.94,3998474
451656687,0,1017.35,-34.07316,38.94,3998474
451667006,0,1017.37,-34.239098,38.94,3998474
451689383,0,1017.38995,-34.405033,38.94,3998474
451700355,0,1017.33997,-33.99019,38.94,3998474
451710994,0,1017.38995,-34.405033,38.94,3998474
451733408,0,1017.41,-34.570965,38.94,3998474
451744355,0,1017.38,-34.322067,38.94,3998474
451754994,0,1017.38,-34.322067,38.94,3998474
451777321,0,1017.41,-34.570965,38.94,3998474
451788360,0,1017.36,-34.156128,38.94,3998474
451798994,0,1017.38995,-34.405033,38.94,3998474
451821388,0,1017.38,-34.322067,38.94,3998474
451832354,0,1017.36,-34.156128,38.94,3998474
451842997,0,1017.39996,-34.488,38.94,3998474
451865425,0,1017.38995,-34.405033,38.94,3998474
451877421,0,1017.43,-34.736897,38.94,3998474
451887994,0,1017.41,-34.570965,38.94,3998474
451910006,0,1017.43,-34.736897,38.94,3998474
451921618,0,1017.37,-34.239098,38.94,3998474
451932007,0,1017.42,-34.65393,38.94,3998474
451954179,0,1017.43,-34.736897,38.94,3998474
451965308,0,1017.32996,-33.90722,38.94,3998474
451976581,0,1017.41,-34.570965,38.94,3998474
451998185,0,1017.38995,-34.405033,38.94,3998474
452009315,0,1017.31,-33.741276,38.94,3998474
452020056,0,1017.42,-34.65393,38.94,3998474
452042178,0,1017.35,-34.07316,38.94,3998474
452053324,0,1017.35,-34.07316,38.94,3998474
452064004,0,1017.45996,-34.985786,38.94,3998474
452086914,0,1017.3,-33.658302,38.95,3998474
452097304,0,1017.44,-34.81986,38.95,3998474
452107001,0,1017.45996,-34.985786,38.95,3998474
452129003,0,1017.37,-34.239098,38.95,3998474
452139994,0,1017.31,-33.741276,38.95,3998474
452150997,0,1017.45996,-34.985786,38.95,3998474
452172995,0,1017.37,-34.239098,38.95,3998474
452184060,0,1017.37,-34.239098,38.95,3998474
452195003,0,1017.43,-34.736897,38.95,3998474
452216005,0,1017.38995,-34.405033,38.95,3998474
452226993,0,1017.37,-34.239098,38.95,3998474
452238106,0,1017.38995,-34.405033,38.95,3998474
452260010,0,1017.36,-34.156128,38.95,3998474
452271012,0,1017.35,-34.07316,38.95,3998474
452282107,0,1017.41,-34.570965,38.95,3998474
452303994,0,1017.37,-34.239098,38.95,3998474
452314994,0,1017.33997,-33.99019,38.95,3998474
452326179,0,1017.44,-34.81986,38.95,3998474
452348995,0,1017.36,-34.156128,38.95,3998474
452359995,0,1017.43,-34.736897,38.95,3998474
452370994,0,1017.38,-34.322067,38.95,3998474
452392994,0,1017.36,-34.156128,38.95,3998474
452403994,0,1017.43,-34.736897,38.95,3998474
452414993,0,1017.41,-34.570965,38.95,3998474
452437004,0,1017.39996,-34.488,38.95,3998474
452447994,0,1017.43,-34.736897,38.95,3998474
452458997,0,1017.37,-34.239098,38.95,3998474
452481321,0,1017.42,-34.65393,38.95,3998474
452491993,0,1017.38995,-34.405033,38.95,3998474
452503356,0,1017.36,-34.156128,38.95,3998474
452525317,0,1017.44995,-34.90282,38.95,3998474
452536002,0,1017.39996,-34.488,38.95,3998474
452547465,0,1017.35,-34.07316,38.95,3998474
452569316,0,1017.43,-34.736897,38.95,3998474
452579993,0,1017.3,-33.658302,38.95,3998474
452591374,0,1017.38,-34.322067,38.95,3998474
452613359,0,1017.36,-34.156128,38.95,3998474
452623994,0,1017.37,-34.239098,38.95,3998474
452635373,0,1017.36,-34.156128,38.95,3998474
452657384,0,1017.38,-34.322067,38.95,3998474
452668005,0,1017.36,-34.156128,38.95,3998474
452679373,0,1017.42,-34.65393,38.95,3998474
452701303,0,1017.39996,-34.488,38.95,3998474
452711994,0,1017.32,-33.82425,38.95,3998474
452723373,0,1017.37,-34.239098,38.95,3998474
452745308,0,1017.39996,-34.488,38.96,3998474
452756044,0,1017.41,-34.570965,38.96,3998474
452767896,0,1017.41,-34.570965,38.96,3998474
452789304,0,1017.42,-34.65393,38.96,3998474
452800020,0,1017.39996,-34.488,38.96,3998474
452811374,0,1017.43,-34.736897,38.96,3998474
452833317,0,1017.32,-33.82425,38.95,3998474
452843995,0,1017.38995,-34.405033,38.95,3998474
452855374,0,1017.36,-34.156128,38.95,3998474
452877462,0,1017.37,-34.239098,38.95,3998474
452887993,0,1017.39996,-34.488,38.95,3998474
452899375,0,1017.37,-34.239098,38.95,3998474
452921309,0,1017.37,-34.239098,38.95,3998474
452932007,0,1017.38995,-34.405033,38.95,3998474
452943374,0,1017.35,-34.07316,38.95,3998474
452965316,0,1017.37,-34.239098,38.96,3998474
452975994,0,1017.39996,-34.488,38.96,3998474
452987991,0,1017.38,-34.322067,38.96,3998474
453010320,0,1017.39996,-34.488,38.95,3998474
453021006,0,1017.42,-34.65393,38.95,3998474
453032360,0,1017.32996,-33.90722,38.95,3998474
453054308,0,1017.39996,-34.488,38.96,3998474
453064998,0,1017.41,-34.570965,38.96,3998474
453076355,0,1017.36,-34.156128,38.96,3998474
453098328,0,1017.38,-34.322067,38.96,3998474
453108191,0,1017.33997,-33.99019,38.96,3998474
453118429,0,1017.39996,-34.488,38.96,3998474
453140005,0,1017.45996,-34.985786,38.96,3998474
453151025,0,1017.39996,-34.488,38.96,3998474
453161994,0,1017.37,-34.239098,38.96,3998474
453184003,0,1017.41,-34.570965,38.96,3998474
453194000,0,1017.32996,-33.90722,38.96,3998474
453205003,0,1017.36,-34.156128,38.96,3998474
453225994,0,1017.35,-34.07316,38.96,3998474
453237531,0,1017.39996,-34.488,38.96,3998474
453248060,0,1017.38,-34.322067,38.96,3998474
453269055,0,1017.37,-34.239098,38.96,3998474
453279994,0,1017.42,-34.65393,38.96,3998474
453290993,0,1017.38995,-34.405033,38.96,3998474
453312995,0,1017.42,-34.65393,38.96,3998474
453324005,0,1017.38,-34.322067,38.96,3998474
453333997,0,1017.41,-34.570965,38.96,3998474
453355994,0,1017.38995,-34.405033,38.96,3998474
453367722,0,1017.37,-34.239098,38.96,3998474
453377995,0,1017.38,-34.322067,38.96,3998474
453399993,0,1017.42,-34.65393,38.96,3998474
453411024,0,1017.33997,-33.99019,38.96,3998474
453422004,0,1017.42,-34.65393,38.96,3998474
453443994,0,1017.38995,-34.405033,38.96,3998474
453455006,0,1017.37,-34.239098,38.96,3998474
453465994,0,1017.39996,-34.488,38.96,3998474
453487996,0,1017.44,-34.81986,38.96,3998474
453499004,0,1017.38,-34.322067,38.96,3998474
453510006,0,1017.38995,-34.405033,38.96,3998474
453530995,0,1017.37,-34.239098,38.96,3998474
453541316,0,1017.37,-34.239098,38.96,3998474
453551994,0,1017.36,-34.156128,38.96,3998474
453573994,0,1017.41,-34.570965,38.96,3998474
453585303,0,1017.37,-34.239098,38.96,3998474
453596005,0,1017.37,-34.239098,38.96,3998474
453619044,0,1017.39996,-34.488,38.96,3998474
453630316,0,1017.37,-34.239098,38.96,3998474
453640044,0,1017.42,-34.65393,38.96,3998474
453661993,0,1017.38,-34.322067,38.969997,3998474
453673310,0,1017.36,-34.156128,38.969997,3998474
453683998,0,1017.38995,-34.405033,38.969997,3998474
453706010,0,1017.37,-34.239098,38.96,3998474
453718075,0,1017.37,-34.239098,38.96,3998474
453728504,0,1017.44995,-34.90282,38.96,3998474
453749994,0,1017.36,-34.156128,38.96,3998474
453761309,0,1017.37,-34.239098,38.96,3998474
453772066,0,1017.39996,-34.488,38.96,3998474
453793994,0,1017.3,-33.658302,38.96,3998474
453805316,0,1017.32,-33.82425,38.96,3998474
453815994,0,1017.44,-34.81986,38.96,3998474
453839005,0,1017.38,-34.322067,38.96,3998474
453850303,0,1017.43,-34.736897,38.96,3998474
453860994,0,1017.42,-34.65393,38.96,3998474
453882994,0,1017.35,-34.07316,38.96,3998474
453894312,0,1017.41,-34.570965,38.96,3998474
453905035,0,1017.41,-34.570965,38.96,3998474
453927044,0,1017.38995,-34.405033,38.96,3998474
453938469,0,1017.49,-35.23467,38.96,3998474
453948643,0,1017.39996,-34.488,38.96,3998474
453969994,0,1017.36,-34.156128,38.96,3998474
453981316,0,1017.44995,-34.90282,38.96,3998474
453991995,0,1017.44995,-34.90282,38.96,3998474
454014007,0,1017.36,-34.156128,38.96,3998474
454025320,0,1017.39996,-34.488,38.96,3998474
454035996,0,1017.38995,-34.405033,38.96,3998474
454059004,0,1017.47,-35.06875,38.969997,3998474
454070353,0,1017.47,-35.06875,38.969997,3998474
454081005,0,1017.33997,-33.99019,38.969997,3998474
454103005,0,1017.43,-34.736897,38.96,3998474
454114303,0,1017.42,-34.65393,38.96,3998474
454125035,0,1017.33997,-33.99019,38.96,3998474
454146994,0,1017.41,-34.570965,38.96,3998474
454158670,0,1017.38,-34.322067,38.96,3998474
454168584,0,1017.37,-34.239098,38.96,3998474
454190005,0,1017.41,-34.570965,38.96,3998474
454200994,0,1017.41,-34.570965,38.96,3998474
454212005,0,1017.31,-33.741276,38.96,3998474
454234044,0,1017.47,-35.06875,38.96,3998474
454245005,0,1017.33997,-33.99019,38.96,3998474
454255993,0,1017.32,-33.82425,38.96,3998474
454278410,0,1017.39996,-34.488,38.96,3998474
454288995,0,1017.3,-33.658302,38.96,3998474
454299995,0,1017.35,-34.07316,38.96,3998474
454321995,0,1017.38995,-34.405033,38.96,3998474
454333005,0,1017.35,-34.07316,38.96,3998474
454343993,0,1017.38995,-34.405033,38.96,3998474
454364997,0,1017.38995,-34.405033,38.969997,3998474
454375995,0,1017.36,-34.156128,38.969997,3998474
454386994,0,1017.32,-33.82425,38.969997,3998474
454409040,0,1017.35,-34.07316,38.969997,3998474
454419047,0,1017.38,-34.322067,38.969997,3998474
454429994,0,1017.42,-34.65393,38.969997,3998474
454451994,0,1017.44,-34.81986,38.969997,3998474
454462994,0,1017.36,-34.156128,38.969997,3998474
454473994,0,1017.38,-34.322067,38.969997,3998474
454495999,0,1017.39996,-34.488,38.969997,3998474
454506993,0,1017.38995,-34.405033,38.969997,3998474
454518621,0,1017.37,-34.239098,38.969997,3998474
454540004,0,1017.38995,-34.405033,38.969997,3998474
454551004,0,1017.37,-34.239098,38.969997,3998474
454562054,0,1017.41,-34.570965,38.969997,3998474
454584005,0,1017.44,-34.81986,38.96,3998474
454595005,0,1017.42,-34.65393,38.96,3998474
454606004,0,1017.38,-34.322067,38.96,3998474
454629052,0,1017.38,-34.322067,38.969997,3998474
454639994,0,1017.39996,-34.488,38.969997,3998474
454650994,0,1017.35,-34.07316,38.969997,3998474
454672995,0,1017.43,-34.736897,38.969997,3998474
454684044,0,1017.36,-34.156128,38.969997,3998474
454694995,0,1017.37,-34.239098,38.969997,3998474
454716005,0,1017.39996,-34.488,38.96,3998474
454726995,0,1017.36,-34.156128,38.96,3998474
454738692,0,1017.33997,-33.99019,38.96,3998474
454760006,0,1017.49,-35.23467,38.969997,3998474
454771005,0,1017.33997,-33.99019,38.969997,3998474
